ID_CLIENTE,VALOR
4,342.5467105943867
9,82.90927357869155
12,273.6433204477231
15,273.98639450617304
19,86.87785077065631
24,397.91217227368037
26,400.3282131835855
28,138.6989045994949
29,262.2079728700778
31,88.77832644129684
33,274.801851108077
37,302.7463391069283
38,57.150096315376004
39,243.16748787704466
40,31.96580386106345
42,176.01762727529868
44,62.2312289160304
46,104.44765481518287
47,97.46811267060787
52,362.1810841417907
54,146.2422112035946
55,365.54229646784756
57,103.29823773560415
59,343.1876485949118
61,92.9678379268222
63,261.1294923365315
64,522.4537286390816
65,276.2220692902876
67,88.74240843694574
69,122.13630267553029
72,389.1148334634298
73,112.84844071565571
74,581.2269665123298
75,77.69517560311593
80,193.38913507729757
82,134.29860418202952
86,258.739987913808
87,88.47309321881455
90,148.44808637825318
91,41.584123041371825
92,119.60885648338939
93,241.67022427655706
97,215.61064894535386
101,556.9557464607257
103,160.47061658467615
104,671.6246907564819
108,179.06878233687823
109,169.93729656229698
118,97.23063776663503
120,451.49832507951817
122,81.7755538443658
123,63.04659290750212
125,245.23917333047672
127,149.27245611836335
130,107.44398566618781
133,60.86567948086531
138,589.364685464685
140,124.37951180572381
141,208.6231681976728
143,401.08887565063844
147,371.38019468424295
149,739.2812620379487
151,307.45400551432374
157,167.0470855046357
159,445.71791776920185
160,99.88096915492758
161,905.688118238188
162,175.1081745636911
163,68.55438253853296
164,370.9498061556993
165,48.69321297493441
172,223.94443982289044
174,745.8243149672478
176,88.29981476345652
179,196.2783868608106
182,273.1250116841244
183,237.44009710525688
185,109.07882090824937
186,200.35796730964336
187,280.4322340955464
188,132.67875086807118
189,51.84951327228387
191,69.09358761040244
194,327.1779133428969
195,174.4208519829842
196,70.26768962731232
201,1402.1565899164618
205,303.8622878499716
209,91.9381102068633
211,200.76148665307312
212,408.5305227985085
216,65.8195388034361
219,21.560697895807238
223,71.0651807202895
226,207.79747914871544
227,172.71752314749594
230,167.71181352553387
231,330.12669359500376
237,57.742202796688375
239,132.82134560707001
247,92.32276281936673
253,41.217582665913625
259,97.74361272500623
261,67.3483714650945
262,231.125233196172
264,64.02308794612186
270,323.0648960797515
272,132.4427758982497
274,471.4779429611354
275,159.87874937190583
278,234.410183848974
279,78.68141254298806
280,235.40743162906637
284,50.934125755230866
295,312.24647787144687
299,85.62027009028489
300,360.7888384551669
303,279.56072990044504
304,232.0579994571421
307,161.4812186095785
311,309.33037506171274
313,47.95021265644836
314,338.0317891486622
318,136.16952587041996
321,144.62542346652063
323,39.63124107616278
328,353.88427380874555
332,55.77253316323623
334,44.34495285912247
338,489.39749969084266
350,33.94660787826339
354,63.926230102037124
363,255.30660612854365
367,75.90921916062555
368,105.43933701462728
371,200.70060560536132
382,288.11514623363354
396,47.38356352889414
407,3972.592160982958
409,452.72506709396913
412,323.2250995149425
423,50.553131462653354
432,135.1579252635935
439,260.74277760872945
441,164.22056257984428
444,272.51694569720905
448,803.936743368916
450,153.40638122930136
452,234.13867937015215
453,350.8318682484361
455,97.3049241007062
460,307.20787342250605
461,192.96132570674922
462,83.5620307409844
464,856.2911748385688
465,88.91472191771985
467,231.46227614751803
468,72.04594186842981
469,247.2653958504875
472,201.73739436399052
473,255.8100138126681
478,66.57313706606189
479,13.576684413417837
482,69.32419598458031
483,66.03436984591835
489,65.7002595075365
490,83.50855390804976
492,77.57626050945262
500,225.44308359712394
501,42.776931643011125
503,99.56332114408514
505,81.5251229612337
508,239.55491166956625
509,94.71069843748123
510,241.64252593215298
511,135.34573933583246
517,279.13814001921696
519,319.55206509035577
521,122.06036102539807
528,294.1690240364253
529,490.9851114197029
531,10.690789681642258
532,39.23869122924904
534,317.92198066002396
536,172.97106605835006
538,99.83500073455411
541,244.5395487826424
544,166.21027171871427
545,611.9966854385139
546,450.20509733113147
548,20.021634812811726
549,375.0962594832438
552,522.6826488538738
553,153.16905111788085
556,135.92695013653181
558,6.3077137129167795
559,172.19043562465637
562,105.03605786210883
564,134.26752453134594
565,568.2964889826096
566,74.68611660141563
571,199.71405558058416
575,382.2603217589874
576,321.5137785265688
578,412.7757321081711
586,119.88175916826745
591,120.82301801288564
594,12.109608976725667
596,263.4142353996564
602,125.23962297741855
607,185.05675700573812
609,533.2522799045448
611,252.7462448140322
612,176.56155218394855
613,41.068302397863874
614,108.93394230966004
615,1255.487075706435
616,66.0755713205412
620,474.9026313357976
624,254.26427052430023
627,458.9951581292192
630,566.2542847250338
631,120.30040763264982
641,24.099565282127685
643,65.38163525837594
646,184.4355765810291
647,80.68630411004091
648,409.3362329505352
651,87.07947006265167
654,194.46623643177853
656,219.22331394787756
658,78.73466994433961
659,181.31954869367812
661,405.3585440446284
663,43.40274048579087
665,62.55673791113709
669,431.1617327826548
672,238.68285488658398
674,190.58564416233708
681,370.1524330287183
684,212.52603123221797
687,349.47870638324645
689,630.9109495790137
691,834.6948233680375
693,356.90623472280384
694,208.43917628622674
696,92.60290818846164
699,632.1714322301509
700,351.0495417950443
705,190.14067155764738
706,274.20773738966386
711,155.19968504765373
715,195.3762632285858
718,114.88226677022163
719,287.63886487855854
720,97.90924055806532
722,82.11591953279274
725,53.1934523105471
727,129.41156156663402
729,192.67700243579316
735,119.28870631280893
736,196.24863034724115
737,60.35561874393221
738,91.21248756852641
739,68.89185881603191
741,150.8123998818671
742,235.94137447682692
743,523.7565556491045
747,319.55333540536867
749,263.2780022957054
752,407.3946590244052
754,61.643037639017834
759,241.3104828031227
762,194.84883700606957
764,188.32407494335484
770,359.0528814204297
771,106.0376109521207
773,73.81070113875178
774,133.57037006601666
775,489.04398515881195
779,195.54657539579782
780,786.0966593112478
782,141.63574105567577
788,157.52043803916777
789,452.9976764608653
790,263.7920805717606
793,107.91784927784022
794,292.46889664299533
796,59.50568499376206
799,232.27701174489943
800,127.65559832287751
804,107.69834550826242
805,187.80411011812683
810,587.7401414646963
811,114.56390728843348
816,711.5198820226311
818,379.1370817389981
824,214.00564817597666
828,264.7770493586244
829,67.48462635521902
830,163.4553394800736
831,74.04401261151341
839,123.61831895554985
840,215.92796503846233
841,174.92693105179072
844,910.9555683212874
846,271.9003660921647
847,67.60239685986642
851,356.54535720145026
852,88.8987724698827
855,404.7930557423954
860,34.74182448193204
862,60.5664469110266
864,666.087951330027
866,63.363199212934845
868,305.14873002815665
871,1036.1140030842175
872,248.11580168674539
874,90.26611101244377
878,86.3759204334445
881,121.85018665903267
886,981.3632557424215
888,232.74597911050762
889,217.11440528010493
890,434.5891985487684
891,91.66544816524086
892,69.59477130998991
896,566.6023296161209
897,43.61222539004062
903,141.71483882655048
906,205.74911738561207
907,311.11851923940327
909,156.27534524366015
910,428.8825010587644
921,185.57047041661727
922,89.51567659116041
924,703.3738774247555
925,77.30633658138395
927,89.52685417542864
929,181.77096932852672
934,231.96462706458863
936,93.2556062790176
943,65.09631700969946
946,287.2926490922804
947,210.3474268560062
948,279.85949902049117
950,133.48993558805117
951,420.75909034435915
952,46.696267998157666
956,214.60949261979496
957,142.4057289516852
958,100.3926121086222
959,107.63441879926629
960,67.88054842607119
967,81.97973669596115
972,101.54215233580372
974,220.30618851088468
975,65.86592292256263
987,284.61562609697086
995,59.807312303671324
997,97.87772995189427
998,51.14993942453185
999,225.28587068579256
1000,552.104290728307
1006,126.23567795910924
1007,28.989484150827337
1009,168.4845028687952
1013,146.24087725876353
1016,88.27318572862254
1019,514.1656688312404
1022,204.95846659630197
1028,38.21663748051506
1032,386.69343548459256
1040,127.38287445397455
1042,346.8511617590118
1043,333.1877378512859
1045,79.63918946024165
1047,465.25574415346375
1048,354.23563124668834
1050,133.02627651336672
1052,346.8616602793453
1053,45.29912236801219
1056,52.26726544468845
1057,221.56710688889967
1062,69.45954515172352
1063,212.7765811833924
1068,261.85473135941993
1074,1758.783927316848
1079,158.47982267262512
1081,577.6285873921395
1082,54.69221837418965
1083,70.15955485453853
1084,35.01706776560249
1092,73.05831550989807
1097,139.31534351827355
1101,97.4847536962083
1102,69.629034719949
1106,249.080763912046
1113,225.5165029953112
1114,360.1099090635181
1115,51.59279312342018
1118,218.87770360572017
1119,89.37933609563781
1123,79.77207296362185
1124,451.4804810184534
1127,56.129971357050096
1133,105.347896405835
1137,103.67187259841258
1140,85.93358213768877
1144,74.15621877994512
1152,163.12008237690358
1156,316.6445525292106
1164,138.66119257238051
1167,62.6733110350803
1169,21.06531631795022
1170,53.076006833184195
1173,678.5020145457277
1177,118.37921989148677
1178,504.5834786914498
1180,307.22644488164076
1190,64.64971376096203
1191,314.25979996047965
1193,179.70026280217678
1194,270.86514389038007
1198,970.7281795664059
1199,24.238706504792646
1200,355.6976246407856
1205,331.8937627145457
1206,117.00500814893023
1207,135.25727128378438
1211,158.344558871279
1215,182.97046708443236
1216,157.3670824256258
1220,175.06765680576217
1223,244.50469259056263
1226,499.2388340290184
1239,17.270956638905375
1240,76.08962443850459
1243,179.06220740159043
1245,341.4609946970107
1246,50.69837854460941
1247,59.165137536618374
1248,48.95287868446324
1250,51.91107681859755
1252,32.44520805854833
1259,72.15939738645724
1262,159.52665691807815
