iter	RMSE
0	324.3809053
1	320.7922931
2	317.3616027
3	314.0972192
4	310.9350524
5	307.9015341
6	304.9606501
7	302.1693223
8	299.5481998
9	297.0055971
10	294.5783664
11	292.2632937
12	290.0501944
13	287.9503614
14	285.93022
15	284.0971611
16	282.3037116
17	280.5456384
18	278.8888494
19	277.3179964
20	275.8172251
21	274.3470736
22	272.9779923
23	271.7091166
24	270.4539457
25	269.2964178
26	268.1651975
27	267.0645606
28	265.9963769
29	265.0160049
30	264.0522484
31	263.1456524
32	262.3017365
33	261.4856065
34	260.6749128
35	259.9066932
36	259.1754189
37	258.5121967
38	257.8847326
39	257.2982454
40	256.7572706
41	256.1936827
42	255.609287
43	255.1032592
44	254.5684968
45	254.0543017
46	253.5907324
47	253.1827141
48	252.7257555
49	252.3297449
50	251.9455266
51	251.5670008
52	251.2265593
53	250.890179
54	250.5868194
55	250.2723398
56	249.9877014
57	249.7167026
58	249.4143579
59	249.1651122
60	248.9019079
61	248.6394136
62	248.4181374
63	248.1844846
64	247.9837334
65	247.952946
66	247.9221018
67	247.8824144
68	247.6737176
69	247.491146
70	247.4639158
71	247.2526787
72	247.0909819
73	246.9157268
74	246.7847987
75	246.7594255
76	246.7310236
77	246.6914013
78	246.6636961
79	246.6347963
80	246.6114885
81	246.5877374
82	246.5541685
83	246.3961583
84	246.2356042
85	246.2142679
86	246.2044321
87	246.1835351
88	246.1629604
89	246.0490243
90	245.9230666
91	245.789336
92	245.776952
93	245.6590406
94	245.6453231
95	245.6332435
96	245.6067904
97	245.4562941
98	245.4387041
99	245.4217041
100	245.4056785
101	245.2724137
102	245.1597689
103	245.1396117
104	245.0336339
105	245.0184999
106	244.8826541
107	244.8622714
108	244.8470504
109	244.7296983
110	244.713415
111	244.6887795
112	244.6717095
113	244.6503036
114	244.6329367
115	244.6158649
116	244.5556656
117	244.5464836
118	244.5314818
119	244.5183717
120	244.504947
121	244.4924736
122	244.4792845
123	244.3765854
124	244.2742106
125	244.262165
126	244.2501401
127	244.1586561
128	244.0688557
129	243.9900691
130	243.9103843
131	243.899356
132	243.8874296
133	243.8768096
134	243.8639891
135	243.7741599
136	243.7039135
137	243.6332115
138	243.5669794
139	243.5520464
140	243.4904
141	243.4793205
142	243.409707
143	243.4005529
144	243.3885737
145	243.3803648
146	243.3149727
147	243.2554689
148	243.1891491
149	243.1837313
150	243.1757089
151	243.1662599
152	243.158269
153	243.1479601
154	243.1386552
155	243.1308128
156	243.122919
157	243.0838227
158	243.042543
159	242.9931023
160	242.9552798
161	242.9535408
162	242.9445575
163	242.9356795
164	242.9299429
165	242.9210152
166	242.8760164
167	242.8692785
168	242.8609259
169	242.8542842
170	242.8455238
171	242.8387529
172	242.8329369
173	242.8263828
174	242.766876
175	242.7331517
176	242.7271186
177	242.7188934
178	242.6845
179	242.678519
180	242.6225369
181	242.6154159
182	242.609915
183	242.6017846
184	242.5546059
185	242.5163685
186	242.5113459
187	242.4675449
188	242.4652808
189	242.4604655
190	242.4210625
191	242.3998911
192	242.39496
193	242.3905244
194	242.3853451
195	242.3806346
196	242.3742123
197	242.3720769
198	242.3510626
199	242.3282348
200	242.2971938
201	242.2930749
202	242.2868056
203	242.2686199
204	242.2640499
205	242.2161074
206	242.2124251
207	242.1734266
208	242.1214291
209	242.094676
210	242.0690901
211	242.0637885
212	242.0288512
213	242.0235274
214	242.0188243
215	241.9575364
216	241.9302776
217	241.9281737
218	241.9227571
219	241.9193751
220	241.8921173
221	241.8383041
222	241.8360343
223	241.8319291
224	241.7949859
225	241.7718753
226	241.7684243
227	241.7656173
228	241.7642416
229	241.7619112
230	241.7589828
231	241.7332117
232	241.7121134
233	241.7114114
234	241.7081629
235	241.6827229
236	241.6820055
237	241.6556153
238	241.6534581
239	241.6512856
240	241.6203957
241	241.6176891
242	241.6142725
243	241.614144
244	241.5967475
245	241.5839368
246	241.5574161
247	241.5568709
248	241.5540495
249	241.5532026
250	241.5486093
251	241.5457555
252	241.5424462
253	241.5189068
254	241.4979188
255	241.497795
256	241.4827359
257	241.4807238
258	241.4797759
259	241.4793193
260	241.4780703
261	241.4624354
262	241.4604418
263	241.4408671
264	241.4088502
265	241.3917351
266	241.388812
267	241.3880808
268	241.3871175
269	241.3757339
270	241.3653309
271	241.3426592
272	241.3413931
273	241.3396693
274	241.3370444
275	241.32042
276	241.3171051
277	241.3039065
278	241.2949172
279	241.2954165
280	241.2749151
281	241.2744257
282	241.2710222
283	241.2548113
284	241.2526464
285	241.2505642
286	241.2367244
287	241.2340627
288	241.2311069
289	241.2101805
290	241.2091571
291	241.1871941
292	241.166942
293	241.1623235
294	241.1505733
295	241.1500451
296	241.1391108
297	241.1147894
298	241.097475
299	241.0970479
300	241.093456
301	241.0789351
302	241.0779341
303	241.0755731
304	241.0547031
305	241.0540097
306	241.0520087
307	241.0515868
308	241.0457916
309	241.0248734
310	240.9997566
311	240.9813686
312	240.9574415
313	240.954598
314	240.954206
315	240.9308305
316	240.915556
317	240.9098328
318	240.8884804
319	240.8846166
320	240.8719045
321	240.8639541
322	240.863222
323	240.8581666
324	240.8578104
325	240.8523482
326	240.8519993
327	240.8414758
328	240.8407935
329	240.8396741
330	240.8233021
331	240.8049032
332	240.7994238
333	240.7773409
334	240.7629262
335	240.7625886
336	240.761775
337	240.7360154
338	240.7238297
339	240.7234271
340	240.7066832
341	240.7030951
342	240.7027812
343	240.6898031
344	240.6815016
345	240.6708077
346	240.6582308
347	240.650967
348	240.6430133
349	240.6427205
350	240.6310376
351	240.6132824
352	240.608751
353	240.6084689
354	240.6059027
355	240.5995502
356	240.5993641
357	240.5988815
358	240.5874027
359	240.5871395
360	240.5818131
361	240.5811796
362	240.5763855
363	240.5754874
364	240.5660244
365	240.5586016
366	240.5433968
367	240.5425746
368	240.5424773
369	240.5366749
370	240.536428
371	240.535883
372	240.529658
373	240.5156531
374	240.5153933
375	240.5150387
376	240.5095111
377	240.5095129
378	240.5021114
379	240.4939195
380	240.479605
381	240.4738216
382	240.4615636
383	240.453788
384	240.4535757
385	240.4422927
386	240.4354893
387	240.4301101
388	240.4111917
389	240.3977307
390	240.3967852
391	240.3926332
392	240.3775994
393	240.3737086
394	240.3640107
395	240.3566224
396	240.3563883
397	240.3426875
398	240.3409187
399	240.3332207
400	240.3126217
401	240.3009531
402	240.2946086
403	240.2944222
404	240.2908691
405	240.2884061
406	240.2907433
407	240.2841525
408	240.2836099
409	240.2768572
410	240.2656641
411	240.26615
412	240.2663687
413	240.2629118
414	240.2651516
415	240.2601139
416	240.2504626
417	240.2502846
418	240.2329471
419	240.2258027
420	240.2096542
421	240.2037809
422	240.1955595
423	240.1893193
424	240.1855363
425	240.1854569
426	240.1712522
427	240.1654083
428	240.1555366
429	240.1499856
430	240.1481384
431	240.1450911
432	240.1351627
433	240.1206553
434	240.1186241
435	240.1127442
436	240.1071315
437	240.1032888
438	240.0999964
439	240.1008721
440	240.0978881
441	240.0939858
442	240.0881148
443	240.0842753
444	240.080423
445	240.0774833
446	240.0706581
447	240.0745517
448	240.0676898
449	240.0705938
450	240.064813
451	240.0572523
452	240.0557443
453	240.053025
454	240.0586568
455	240.0596685
456	240.0603036
457	240.0535313
458	240.0515759
459	240.0479726
460	240.0436809
461	240.0443062
462	240.0449797
463	240.0386676
464	240.040148
465	240.0413906
466	240.0312182
467	240.0277792
468	240.0224638
469	240.0076011
470	240.0054265
471	240.0039527
472	240.0001379
473	239.9916297
474	239.9912566
475	239.9822409
476	239.9825175
477	239.963799
478	239.9653339
479	239.9582501
480	239.9554759
481	239.9503296
482	239.9480516
483	239.9339895
484	239.9262023
485	239.9126612
486	239.9152439
487	239.9087733
488	239.8963982
489	239.8977828
490	239.9003041
491	239.8977061
492	239.8860121
493	239.8836497
494	239.8801419
495	239.8727968
496	239.8785698
497	239.8574799
498	239.8533869
499	239.8559118
500	239.8526728
501	239.8538149
502	239.8567628
503	239.8490876
504	239.8498013
505	239.8469838
506	239.8399625
507	239.8392952
508	239.8318217
509	239.8219443
510	239.8181552
511	239.8168109
512	239.8176962
513	239.8006639
514	239.7980191
515	239.7907947
516	239.7783225
517	239.7713123
518	239.7667081
519	239.7629263
520	239.7596575
521	239.752791
522	239.7436298
523	239.736685
524	239.7355531
525	239.7304819
526	239.7276243
527	239.7272872
528	239.726347
529	239.7278417
530	239.729649
531	239.7284277
532	239.7229845
533	239.7178897
534	239.7146028
535	239.7083222
536	239.7093302
537	239.7095759
538	239.7132036
539	239.713947
540	239.7081049
541	239.7046817
542	239.693482
543	239.6942639
544	239.6922083
545	239.6844581
546	239.6846151
547	239.6823822
548	239.6841969
549	239.6760155
550	239.6740762
551	239.6735419
552	239.667852
553	239.6631825
554	239.6595018
555	239.6599283
556	239.6553283
557	239.6577364
558	239.6565907
559	239.6532638
560	239.6496417
561	239.6419273
562	239.642899
563	239.6390129
564	239.6299282
565	239.6239947
566	239.6117722
567	239.6023665
568	239.5982359
569	239.5986711
570	239.5928632
571	239.594456
572	239.5893278
573	239.5766427
574	239.5701389
575	239.5637037
576	239.558061
577	239.5566304
578	239.560228
579	239.5578081
580	239.5575817
581	239.5520916
582	239.5514759
583	239.5463757
584	239.5485069
585	239.55272
586	239.5478014
587	239.5461963
588	239.5388827
589	239.5414053
590	239.5348449
591	239.5315509
592	239.5252176
593	239.5217326
594	239.5183895
595	239.5135747
596	239.5112566
597	239.5155714
598	239.5117382
599	239.5107563
600	239.5045907
601	239.4890632
602	239.4756661
603	239.4732614
604	239.4678405
605	239.4681857
606	239.4537129
607	239.4504163
608	239.4468604
609	239.4469714
610	239.4393428
611	239.434239
612	239.4293208
613	239.4278683
614	239.4232542
615	239.4186055
616	239.4167695
617	239.4166227
618	239.4120159
619	239.4112113
620	239.4073797
621	239.3996932
622	239.3919254
623	239.3842353
624	239.3723596
625	239.3726024
626	239.3685455
627	239.3598854
628	239.3579377
629	239.3547135
630	239.3562762
631	239.3489056
632	239.3479813
633	239.3437488
634	239.3423707
635	239.3356703
636	239.3301491
637	239.3272064
638	239.3216327
639	239.3153803
640	239.3135222
641	239.3092081
642	239.298444
643	239.2941232
644	239.2878023
645	239.2800993
646	239.2751146
647	239.2646022
648	239.2524753
649	239.2518559
650	239.2450691
651	239.240314
652	239.238066
653	239.2384229
654	239.2344687
655	239.2295396
656	239.2285779
657	239.2245963
658	239.2161294
659	239.2088792
660	239.2086014
661	239.2092541
662	239.2075879
663	239.2052892
664	239.2000355
665	239.1951858
666	239.1916127
667	239.1928122
668	239.1837669
669	239.1806982
670	239.1815289
671	239.1767192
672	239.1741396
673	239.1720688
674	239.1650313
675	239.1598558
676	239.1535575
677	239.1534182
678	239.1524782
679	239.1473718
680	239.1389618
681	239.1386429
682	239.1345786
683	239.1321721
684	239.1316881
685	239.1275144
686	239.1205344
687	239.1195313
688	239.1134555
689	239.1027229
690	239.0993938
691	239.0962276
692	239.0935834
693	239.0925583
694	239.0923715
695	239.0853857
696	239.0817826
697	239.0791904
698	239.0753104
699	239.0746786
700	239.0726933
701	239.0693276
702	239.0688222
703	239.0672552
704	239.0631361
705	239.0607738
706	239.0563046
707	239.0531306
708	239.0516067
709	239.0458305
710	239.0450414
711	239.0393578
712	239.0363304
713	239.0299024
714	239.0244757
715	239.0230808
716	239.021031
717	239.0166165
718	239.0164421
719	239.0115011
720	239.007674
721	239.0060822
722	239.0010595
723	238.9926102
724	238.9873005
725	238.9847381
726	238.9808689
727	238.9822894
728	238.9808857
729	238.9768124
730	238.9761379
731	238.9733722
732	238.9737576
733	238.9724316
734	238.9684186
735	238.9611889
736	238.9584541
737	238.9537702
738	238.9486041
739	238.9479123
740	238.9438046
741	238.9429691
742	238.9411095
743	238.9344729
744	238.9331934
745	238.9332568
746	238.9310821
747	238.9301881
748	238.9290323
749	238.9274488
750	238.9224304
751	238.9228742
752	238.9224666
753	238.9192738
754	238.9172135
755	238.9176112
756	238.9153026
757	238.9132983
758	238.9066562
759	238.8981302
760	238.893904
761	238.8927587
762	238.8895878
763	238.8878672
764	238.8859582
765	238.8848282
766	238.8803353
767	238.8770717
768	238.8792106
769	238.8794168
770	238.8799538
771	238.8760126
772	238.8712899
773	238.8681747
774	238.8672967
775	238.8687099
776	238.8675653
777	238.8676751
778	238.8687865
779	238.8665453
780	238.8655625
781	238.8605294
